Bug ID,Reporting,Summary,Product,Component,Assignee,Status,Notification,Updated
1673369,Beginner,Bookmarks Toolbar can't be configured in Firefox Home Content,Firefox,New Tab Page,Random,New,Normal,10/31/2020 22:02
608557,Intermediate,Starting Tab doesn't close until opening and closing a new tab.,Firefox,Tabbed Browser,Random,Unconfirmed,Normal,11/1/2020 15:28
1668045,Intermediate,update NodeJS dependencies by handle security issues.,Firefox,Messaging System,Random,New,Normal,11/2/2020 8:49
1674309,Beginner,Make it possible to add additional hidden keywords for panes/sections in about:preferences to make searching easier,Firefox,Preferences,Random,Unconfirmed,Normal,11/2/2020 10:18
1668758,Intermediate,"[macOS] An extra “ , “ is wrongly displayed after a tag if the tag is added in the “Add Tags” field using the “ , “ character",Firefox,Pocket,Random,New,Normal,11/2/2020 10:39
1669641,Beginner,Change focus rings to actual rings on [Open menu] buttons in AS page,Firefox,New Tab Page,Random,New,Normal,11/2/2020 10:39
1668823,Intermediate,Several symbols are not displayed in the drop down tags list even if they were previously saved as tags in the Pocket doorhanger,Firefox,Pocket,Random,New,Normal,11/2/2020 10:39
1668814,Intermediate,The text cursor and chars are partially out of the text field’s view while typing tags that exceed the limit of the text field from the Pocket doorhanger,Firefox,Pocket,Random,New,Normal,11/2/2020 10:39
1668819,Intermediate,There is no UI notification that the user has exceeded the maximum limit of characters number of a tag if another tag is already written in the input field of the Pocket doorhanger,Firefox,Pocket,Random,New,Normal,11/2/2020 10:39
1668827,Intermediate,There are encoding issues displayed with several symbols saved as tags in the Save to Pocket doorhanger,Firefox,Pocket,Random,New,Normal,11/2/2020 10:39
1673458,Advanced,Remove old code for Pocket Ghost Account test,Firefox,Pocket,Random,New,Normal,11/2/2020 10:55
1674301,Intermediate,"Keyword searches intermittently don't work, end up doing a Google search",Firefox,Address Bar,Random,New,Normal,11/2/2020 18:28
1674831,Intermediate,"""Search with amazon"" shows the wrong favicon under certain circumstances",Firefox,Address Bar,Random,New,Normal,11/2/2020 18:59
1668889,Beginner,Change search result titles/action text to reflect the type of engine,Firefox,Address Bar,Random,New,Normal,11/3/2020 4:59
424051,Beginner,Select autocomplete results onmousedown instead of onclick,Firefox,Address Bar,Random,New,Normal,11/3/2020 5:12
597237,Intermediate,"""Paste & Go"" should turn into ""Paste & Search"" when contents of the clipboard aren't a URI",Firefox,Address Bar,Particular,New,Normal,11/3/2020 5:31
690191,Beginner,Switch to Tab should indicate URL,Firefox,Address Bar,Random,New,Normal,11/3/2020 5:51
1041757,Beginner,Make Awesome Bar items draggable,Firefox,Address Bar,Random,New,Normal,11/3/2020 6:52
1045283,Intermediate,Unified Autocomplete inline auto-fill results don't have a favicon when redirects/HSTS are involved,Firefox,Address Bar,Random,New,Normal,11/3/2020 7:18
1114030,Beginner,Current page isn't highlighted in AwesomeBar,Firefox,Address Bar,Random,New,Normal,11/3/2020 8:13
1177860,Beginner,Location bar should autocomplete file:// URIs,Firefox,Address Bar,Random,New,Normal,11/3/2020 8:22
1196874,Beginner,"Improve addressbar suggestions for protocols (AND provide a way for add-on devs to register protocols ""properly"")",Firefox,Address Bar,Random,New,Normal,11/3/2020 8:27
1257642,Intermediate,Location bar displays many duplicates in suggestions when I delete items,Firefox,Address Bar,Random,New,Normal,11/3/2020 9:26
1643017,Intermediate,Screen sharing permission door-hanger has a drop-down option without a string when a confidential bug is loaded and focused in any browser,Firefox,Site Permissions,Random,New,Normal,11/3/2020 9:38
1291927,Intermediate,Previous search results in Location Bar are not cleared until next search,Firefox,Address Bar,Random,New,Normal,11/3/2020 9:47
1294954,Intermediate,Only one tag in awesome bar's suggestions.,Firefox,Address Bar,Random,New,Normal,11/3/2020 12:14
1311678,Intermediate,Entering URL without hitting Enter in location bar then tearing the tab deletes the entered URL,Firefox,Address Bar,Random,New,Normal,11/3/2020 14:37
1338115,Intermediate,Don't use a MutationObserver in urlbar/tests/browser/browser_stop_pending.js,Firefox,Address Bar,Random,New,Normal,11/3/2020 15:16
1402330,Intermediate,"location bar ""eyeglass"" icon stays in location bar after editing the URL",Firefox,Address Bar,Random,New,Normal,11/4/2020 2:15
1431138,Beginner,Colored Title Bar and Buttons are grey/white,Firefox,Theme,Random,Unconfirmed,Normal,11/4/2020 2:35
1646377,Intermediate,[UX] Minimization and maximization animations are missing from the Windows platforms,Firefox,Site Permissions,Random,New,Normal,11/4/2020 3:05
1675198,Intermediate,The permission list should scroll when there are too many items,Firefox,Site Permissions,Random,New,Normal,11/4/2020 3:31
1589978,Intermediate,Taking a screenshot in headless CLI hangs on Linux,Firefox,Headless,Random,Unconfirmed,Normal,11/4/2020 4:18
1429786,Intermediate,URI reserved characters []!'()* get decoded in the location bar but not re-encoded when the URL is submitted,Firefox,Address Bar,Random,New,Normal,11/4/2020 4:32
1673727,Intermediate,One-off search engines in the search bar don't switch correctly when in private mode,Firefox,Search,Random,New,Normal,11/4/2020 5:54
1506316,Intermediate,Firefox AwesomeBar search keywords are uglier than Chrome Omnibar search keywords,Firefox,Address Bar,Random,New,Normal,11/4/2020 6:44
1647901,Beginner,Evaluate supporting tab-to-complete for a partially-typed alias,Firefox,Address Bar,Random,New,Normal,11/4/2020 7:14
1540242,Advanced,Update topdomains list by establishing an inclusion policy and a source of truth.,Firefox,Address Bar,Random,New,Normal,11/4/2020 7:52
1588977,Intermediate,The Copy Link page actions should take into account browser.urlbar.decodeURLsOnCopy,Firefox,Address Bar,Random,New,Normal,11/4/2020 9:18
1664976,Intermediate,Firefox stops working if I press the Screenshot shortcut for more than 5 seconds,Firefox,Screenshots,Random,New,Normal,11/4/2020 11:24
1432830,Beginner,Move preferences to about:preferences page,Firefox,Screenshots,Random,New,Normal,11/4/2020 12:16
1612497,Advanced,Move interventions matching keywords to RemoteSettings,Firefox,Address Bar,Random,New,Normal,11/4/2020 13:04
1352697,Beginner,[meta] Add a URL-bar based page action menu,Firefox,Address Bar,Random,New,Normal,11/5/2020 1:17
1643151,Beginner,Restyle organic search SERP history as form history,Firefox,Address Bar,Random,New,Normal,11/5/2020 1:26
842280,Intermediate,Consider accents and umlauts for approximate search/matching,Firefox,Address Bar,Random,New,Normal,11/5/2020 2:28
1653207,Intermediate,Don't strip the protocol if it differs from http(s) (was: File URL matching doesn't work),Firefox,Address Bar,Random,New,Normal,11/5/2020 2:29
1615222,Beginner,Evaluate selecting the first top site when pressing DOWN on a closed view,Firefox,Address Bar,Random,New,Normal,11/5/2020 2:37
435932,Intermediate,Same-document URL changes (e.g. clicking anchor links) don't update the URL bar if its value has been edited,Firefox,Address Bar,Random,New,Normal,11/5/2020 2:39
1221354,Intermediate,Address Bar panel not closed in case of navigation in edit mode,Firefox,Address Bar,Random,New,Normal,11/5/2020 2:39
1425240,Intermediate,urlbar/location bar/address bar text/URL not updated when its popup/panel is open and pushState or replaceState is called,Firefox,Address Bar,Random,New,Normal,11/5/2020 2:40
629624,Beginner,Function key F4 doesn't expand the addresses when document is active,Firefox,Address Bar,Random,New,Normal,11/5/2020 2:43
1345133,Beginner,"Pressing "":"" on an autofilled domain should directly move to editing the port number",Firefox,Address Bar,Random,New,Normal,11/5/2020 2:48
636992,Intermediate,switch to tab entries make it look like deleting autocomplete history items is not effective,Firefox,Address Bar,Random,New,Normal,11/5/2020 3:02
1493795,Intermediate,Add a maintenance task to cleanup orphan origins left over by third party apps,Firefox,Address Bar,Random,New,Normal,11/5/2020 3:03
1410180,Intermediate,Not all typed urls get TYPED transition when opening many tabs,Firefox,Address Bar,Random,New,Normal,11/5/2020 3:05
1426359,Beginner,Don't autofill/autocomplete and/or don't suggest on 404 and maybe other non-2xx errors,Firefox,Address Bar,Random,New,Normal,11/5/2020 3:06
1467608,Beginner,Evaluate postponing results that match on the query string,Firefox,Address Bar,Random,New,Normal,11/5/2020 3:06
1269480,Intermediate,"For a new profile, second character is lost when typing into the URL bar",Firefox,Address Bar,Random,New,Normal,11/5/2020 3:12
1385142,Intermediate,Small window of time before wifi is connected that location bar will not react,Firefox,Address Bar,Random,New,Normal,11/5/2020 3:13
1509205,Intermediate,The address bar remains empty if it takes a long time to connect to a host after opening a link in a new window,Firefox,Address Bar,Random,New,Normal,11/5/2020 3:13
1614689,Intermediate,0.12ms uninterruptible reflow at _ensureFormattedHostVisible/<@resource:///modules/UrlbarValueFormatter.jsm:96:9,Firefox,Address Bar,Random,New,Normal,11/5/2020 3:14
1264460,Intermediate,about:reader URL is exposed in the location bar menu,Firefox,Address Bar,Random,New,Normal,11/5/2020 4:25
1308716,Intermediate,Update the heuristic result contents for canonize url,Firefox,Address Bar,Random,New,Normal,11/5/2020 4:25
1342132,Intermediate,Location bar suggestions not having a title look bad,Firefox,Address Bar,Random,New,Normal,11/5/2020 4:26
1452700,Beginner,Add motion to help discover where one click search engines are added,Firefox,Address Bar,Random,New,Normal,11/5/2020 4:28
1513459,Intermediate,"The ""Provide search suggestions"" preference wording/placement is misleading",Firefox,Address Bar,Random,New,Normal,11/5/2020 4:28
1586222,Intermediate,Address bar appears to have focus when the master password prompt is present,Firefox,Address Bar,Random,New,Normal,11/5/2020 4:29
1618250,Advanced,Evaluate whether to allow tab navigation when top sites are forcibly opened,Firefox,Address Bar,Random,New,Normal,11/5/2020 4:30
1621671,Intermediate,The navigation arrow is missing from the Quantum Bar after switching the tabs,Firefox,Address Bar,Random,New,Normal,11/5/2020 4:30
1623041,Intermediate,Favicon is not displayed in the address bar for bookmarked Top Sites,Firefox,Address Bar,Random,New,Normal,11/5/2020 4:30
1643600,Intermediate,"The urlbar panel ""jumps"" when selecting the heuristic result after typing a single space",Firefox,Address Bar,Random,New,Normal,11/5/2020 4:32
1323452,Intermediate,Consider whether to revert the URL bar straight after 'paste and go' usage,Firefox,Address Bar,Random,New,Normal,11/5/2020 4:34
1476517,Advanced,Add new telemetry probes for autofill,Firefox,Address Bar,Random,New,Normal,11/5/2020 4:41
1308419,Intermediate,"Clean up ""keyword-search"" Telemetry",Firefox,Address Bar,Random,New,Normal,11/5/2020 4:41
1531273,Intermediate,SEARCH_COUNTS isn't incremented for keyword searches in the urlbar when the results list is closed,Firefox,Address Bar,Random,New,Normal,11/5/2020 4:41
1650819,Advanced,Measure how often the Address Bar handleCommand fallback path is hit,Firefox,Address Bar,Random,New,Normal,11/5/2020 4:41
1340663,Intermediate,Figure out requirements to release top websites completion in the awesomebar,Firefox,Address Bar,Random,New,Normal,11/5/2020 4:42
1354264,Beginner,[meta][userstory] Ship v1 of Pre-populated topsites in Awesome Bar,Firefox,Address Bar,Random,New,Normal,11/5/2020 4:42
1311292,Intermediate,"If a one-off has focus, clicking a result/sugestion results in a search that is always made with default engine even if the ""Search with.."" says differently",Firefox,Address Bar,Random,New,Normal,11/5/2020 4:43
1322022,Intermediate,Need test for location bar spoofing via drag and drop of broken javascript: URI,Firefox,Address Bar,Random,New,Normal,11/5/2020 4:44
1352057,Advanced,Add test for icons in the locationbar,Firefox,Address Bar,Random,New,Normal,11/5/2020 4:44
1363507,Beginner,[meta] Write reflow tests for the AwesomeBar,Firefox,Address Bar,Random,New,Normal,11/5/2020 4:44
1565322,Advanced,Refactor test_UrlbarUtils_getTokenMatches.js to be human readable,Firefox,Address Bar,Random,New,Normal,11/5/2020 4:45
1522902,Advanced,Make all tests initialize a search through a common UrlbarTestUtils method,Firefox,Address Bar,Random,New,Normal,11/5/2020 4:45
1570474,Advanced,Stop skipping urlbar/tests/browser/browser_urlbar_selection.js on macOS,Firefox,Address Bar,Random,New,Normal,11/5/2020 4:45
1628392,Advanced,Simplify tests that open a new window for the megabar,Firefox,Address Bar,Random,New,Normal,11/5/2020 4:45
1315674,Intermediate,"Selecting a synced tab from the awesome bar should open a new tab rather than replacing the current tab, for consistency with ""switch to tab""",Firefox,Address Bar,Random,New,Normal,11/5/2020 4:48
1320836,Intermediate,Record telemetry for how often certain awesomebar types are presented,Firefox,Address Bar,Random,New,Normal,11/5/2020 4:48
1672617,Intermediate,Protections Report doesn't show explanations for trackers that are disabled in Custom Mode,Firefox,Protections UI,Random,New,Normal,11/5/2020 7:16
1663777,Beginner,Add tests for the Tracking Protection Blocklist Chooser UI,Firefox,Protections UI,Random,New,Normal,11/5/2020 7:20
1663785,Advanced,Add Telemetry probes to the tracking protection list chooser UI,Firefox,Protections UI,Random,New,Normal,11/5/2020 7:25
